"run_id","estimator","estimand","treatment","outcome","family","horizon","treatment_mode","binary","estimate","se","ci_low","ci_high","p","n","notes","design","run_stage_id","pipeline_run_id","run_timestamp_utc","run_config_id","run_config_path","p_perm","q_bh","q_rw"
"20260403T160952_lp_iv","lp_iv","ate","household_networth","gini_households_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h8.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160952_dml","dml","ate","household_networth","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,-2.56111876863541e-10,6.23556983502718e-11,-3.78329045630073e-10,-1.33894708097008e-10,6.77747052294617e-05,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h2.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00062791271021413,0.0191124668747082
"20260403T160952_dml_iv","dml_iv","ate","household_networth","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h2.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160952_dml","dml","ate","household_networth","gini_households_q","other",4,"level",FALSE,-2.58618151456198e-13,4.02591203314408e-13,-1.04769690995244e-12,5.30460607040042e-13,0.521689643959334,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h4.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.627222281859505,1
"20260403T160952_dml_iv","dml_iv","ate","household_networth","gini_households_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h4.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160952_tmle","tmle","ate","household_networth","wealth_share_gap_top10_bottom50","other",2,"level",TRUE,1.82284685329736,2.41698654522903,-2.91444677535153,6.56014048194625,0.450740166352874,142,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h2.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.558988788980926,1
"20260403T160952_cf","cf","ate","household_networth","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,-5.98407988049887e-11,NA,NA,NA,NA,90,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h2.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160952_lp","lp","ate","household_networth","wealth_share_gap_top1_bottom50","other",2,"level",FALSE,1.16808852193711e-10,5.24157175914742e-11,1.40740457144218e-11,2.19543658673001e-10,0.0281558587689297,142,"hac","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top1_bottom50_h2.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0709527640977028,1
"20260403T160952_tmle","tmle","ate","household_networth","gini_households_q","other",4,"level",TRUE,-0.0452738105984677,0.0204242993489036,-0.0853054373223187,-0.00524218387461674,0.0266460555393168,140,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h4.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0687992417613508,1
"20260403T160952_lp_iv","lp_iv","ate","household_networth","wealth_share_gap_top1_bottom50","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top1_bottom50_h2.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160953_cf","cf","ate","household_networth","gini_households_q","other",4,"level",FALSE,-2.00157073188936e-12,NA,NA,NA,NA,88,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h4.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160953_lp","lp","ate","household_networth","wealth_share_gap_top10_bottom50","other",4,"level",FALSE,-2.04470651357863e-10,6.18266168848642e-11,-3.25650820452197e-10,-8.32904822635293e-11,0.00133147600880264,140,"hac","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h4.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00628620150377459,0.33286900220066
"20260403T160953_lp_iv","lp_iv","ate","household_networth","wealth_share_gap_top10_bottom50","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h4.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160953_dml","dml","ate","household_networth","gini_households_q","other",8,"level",FALSE,-4.81417569259336e-13,2.04746176089272e-13,-8.82720074394308e-13,-8.01150641243634e-14,0.0201662094701731,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h8.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0557224209044257,1
"20260403T160953_dml_iv","dml_iv","ate","household_networth","gini_households_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h8.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160953_tmle","tmle","ate","household_networth","gini_households_q","other",8,"level",TRUE,0.155731873439664,0.0656716218753156,0.0270154945640458,0.284448252315283,0.0177221634462702,136,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h8.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0508895079550435,1
"20260403T160953_cf","cf","ate","household_networth","gini_households_q","other",8,"level",FALSE,3.33881456858663e-13,NA,NA,NA,NA,84,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_gini_households_q_h8.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160953_dml","dml","ate","household_networth","wealth_share_gap_top1_bottom50","other",2,"level",FALSE,-4.96975469905051e-11,5.66952242327605e-11,-1.60820186486716e-10,6.14250925057054e-11,0.382219805542259,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top1_bottom50_h2.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.497833034621515,1
"20260403T160953_dml_iv","dml_iv","ate","household_networth","wealth_share_gap_top1_bottom50","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top1_bottom50_h2.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160953_lp","lp","ate","household_networth","wealth_share_gap_top10_bottom50","other",8,"level",FALSE,-1.48071343318122e-10,7.01382441609106e-11,-2.85542301873507e-10,-1.06003847627377e-11,0.0374725195652764,136,"hac","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h8.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0894230580535005,1
"20260403T160953_dml","dml","ate","household_networth","wealth_share_gap_top10_bottom50","other",4,"level",FALSE,-3.13692568810591e-10,1.02366780745178e-10,-5.1433145907114e-10,-1.13053678550043e-10,0.00262385795652181,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h4.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0104622184342325,0.621854335695669
"20260403T160953_lp_iv","lp_iv","ate","household_networth","wealth_share_gap_top10_bottom50","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h8.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160953_dml_iv","dml_iv","ate","household_networth","wealth_share_gap_top10_bottom50","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h4.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160954_tmle","tmle","ate","household_networth","wealth_share_gap_top1_bottom50","other",2,"level",TRUE,7.76791445162571,3.90427314383019,0.115539089718535,15.4202898135329,0.0466357897344039,142,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top1_bottom50_h2.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.102733266291336,1
"20260403T160954_cf","cf","ate","household_networth","wealth_share_gap_top1_bottom50","other",2,"level",FALSE,-8.31330947649004e-11,NA,NA,NA,NA,90,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top1_bottom50_h2.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160954_tmle","tmle","ate","household_networth","wealth_share_gap_top10_bottom50","other",4,"level",TRUE,13.0707625919727,3.76963051066248,5.68228679107428,20.4592383928712,0.000525547370945236,140,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h4.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00300995312450453,0.137693411187652
"20260403T160954_lp","lp","ate","home_equity","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,-9.55140866516307e-10,3.51930039952395e-10,-1.644923744823e-09,-2.65357988209614e-10,0.00786793602162387,142,"hac","packaged-results/dass-R/poverty_outcomes/design/design_home_equity_wealth_share_gap_top10_bottom50_h2.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0255505138846548,1
"20260403T160954_cf","cf","ate","household_networth","wealth_share_gap_top10_bottom50","other",4,"level",FALSE,1.4755611877051e-10,NA,NA,NA,NA,88,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h4.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160954_lp_iv","lp_iv","ate","home_equity","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_home_equity_wealth_share_gap_top10_bottom50_h2.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160954_lp","lp","ate","household_networth","wealth_share_gap_top1_bottom50","other",4,"level",FALSE,3.98596969550105e-11,5.7509519386782e-11,-7.28589610430822e-11,1.52578354953103e-10,0.489939451212849,140,"hac","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top1_bottom50_h4.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.598181888108711,1
"20260403T160954_lp_iv","lp_iv","ate","household_networth","wealth_share_gap_top1_bottom50","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top1_bottom50_h4.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160954_dml","dml","ate","household_networth","wealth_share_gap_top10_bottom50","other",8,"level",FALSE,-3.31669875381118e-10,1.55082811933644e-10,-6.3563218677106e-10,-2.77075639911756e-11,0.0342767309369396,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h8.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0830551557318152,1
"20260403T160954_dml_iv","dml_iv","ate","household_networth","wealth_share_gap_top10_bottom50","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h8.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160954_dml","dml","ate","home_equity","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,-7.2410030354783e-10,2.09921847796038e-10,-1.13554712522806e-09,-3.12653481867595e-10,0.000742739619672466,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_home_equity_wealth_share_gap_top10_bottom50_h2.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00383545869175126,0.189398603016479
"20260403T160954_dml_iv","dml_iv","ate","home_equity","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_home_equity_wealth_share_gap_top10_bottom50_h2.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160955_tmle","tmle","ate","household_networth","wealth_share_gap_top10_bottom50","other",8,"level",TRUE,21.9120567845104,4.86612973105929,12.3744425116342,31.4496710573866,6.70090114539347e-06,136,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h8.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.000140718924053263,0.00201697124476343
"20260403T160955_cf","cf","ate","household_networth","wealth_share_gap_top10_bottom50","other",8,"level",FALSE,2.18749692038126e-11,NA,NA,NA,NA,84,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top10_bottom50_h8.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160955_lp","lp","ate","household_networth","wealth_share_gap_top1_bottom50","other",8,"level",FALSE,1.82786805005735e-11,5.36205557405423e-11,-8.68176087508894e-11,1.23374969752037e-10,0.733964076534577,136,"hac","packaged-results/dass-R/poverty_outcomes/design/design_household_networth_wealth_share_gap_top1_bottom50_h8.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.802687558647759,1
