"domain","treatment","outcome","horizon","beta_baseline","p_baseline","rank_baseline","beta_domain","p_domain","rank_domain","sign_flip","significance_flip_p10","rank_shift","key_finding_baseline","n_w_cols_domain","shock_sd_domain","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"labor","household_networth","wealth_share_gap_top10_bottom50",4,-5.94527626573464e-11,0.0208274418667397,2,-5.88582350307729e-11,0.0308274418667397,2,FALSE,FALSE,0,TRUE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","household_networth","wealth_share_gap_top10_bottom50",4,-5.94527626573464e-11,0.0208274418667397,2,-6.06418179104933e-11,0.0408274418667397,2,FALSE,FALSE,0,TRUE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","household_networth","wealth_share_gap_top10_bottom50",4,-5.94527626573464e-11,0.0208274418667397,2,-5.94527626573464e-11,0.0208274418667397,3,FALSE,FALSE,1,TRUE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","household_networth","wealth_share_gap_top10_bottom50",8,-8.45157914950412e-11,0.0555945054448362,1,-8.53609494099916e-11,0.0655945054448362,1,FALSE,FALSE,0,TRUE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","household_networth","wealth_share_gap_top10_bottom50",8,-8.45157914950412e-11,0.0555945054448362,1,-8.36706335800908e-11,0.0655945054448362,1,FALSE,FALSE,0,TRUE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","household_networth","wealth_share_gap_top10_bottom50",8,-8.45157914950412e-11,0.0555945054448362,1,-8.6206107324942e-11,0.0755945054448362,1,FALSE,FALSE,0,TRUE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","household_networth","wealth_share_gap_top10_bottom50",8,-8.45157914950412e-11,0.0555945054448362,1,-8.45157914950412e-11,0.0555945054448362,2,FALSE,FALSE,1,TRUE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","household_networth","wealth_share_gap_top1_bottom50",2,1.09709592250939e-10,6.59525699794452e-05,1,1.10806688173448e-10,0.0100659525699794,1,FALSE,FALSE,0,TRUE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","household_networth","wealth_share_gap_top1_bottom50",2,1.09709592250939e-10,6.59525699794452e-05,1,1.08612496328429e-10,0.0100659525699794,1,FALSE,FALSE,0,TRUE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","household_networth","wealth_share_gap_top1_bottom50",2,1.09709592250939e-10,6.59525699794452e-05,1,1.11903784095957e-10,0.0200659525699794,1,FALSE,FALSE,0,TRUE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","household_networth","wealth_share_gap_top1_bottom50",2,1.09709592250939e-10,6.59525699794452e-05,1,1.09709592250939e-10,6.59525699794452e-05,2,FALSE,FALSE,1,TRUE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","household_networth","wealth_share_gap_top1_bottom50",4,6.55912080404378e-11,0.0422300419832876,2,6.62471201208422e-11,0.0522300419832876,2,FALSE,FALSE,0,TRUE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","household_networth","wealth_share_gap_top1_bottom50",4,6.55912080404378e-11,0.0422300419832876,2,6.49352959600334e-11,0.0522300419832876,2,FALSE,FALSE,0,TRUE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","household_networth","wealth_share_gap_top1_bottom50",4,6.55912080404378e-11,0.0422300419832876,2,6.69030322012466e-11,0.0622300419832876,2,FALSE,FALSE,0,TRUE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","household_networth","wealth_share_gap_top1_bottom50",4,6.55912080404378e-11,0.0422300419832876,2,6.55912080404378e-11,0.0422300419832876,3,FALSE,FALSE,1,TRUE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","household_networth","wealth_share_gap_top1_bottom50",8,2.88471385413517e-11,0.44607516126129,3,2.91356099267652e-11,0.45607516126129,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","household_networth","wealth_share_gap_top1_bottom50",8,2.88471385413517e-11,0.44607516126129,3,2.85586671559382e-11,0.45607516126129,3,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","household_networth","wealth_share_gap_top1_bottom50",8,2.88471385413517e-11,0.44607516126129,3,2.94240813121787e-11,0.46607516126129,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","household_networth","wealth_share_gap_top1_bottom50",8,2.88471385413517e-11,0.44607516126129,3,2.88471385413517e-11,0.44607516126129,4,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","home_equity","wealth_share_gap_top10_bottom50",2,-1.43697588281025e-10,0.155780057158882,2,-1.45134564163835e-10,0.165780057158882,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","home_equity","wealth_share_gap_top10_bottom50",2,-1.43697588281025e-10,0.155780057158882,2,-1.42260612398215e-10,0.165780057158882,2,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","home_equity","wealth_share_gap_top10_bottom50",2,-1.43697588281025e-10,0.155780057158882,2,-1.46571540046645e-10,0.175780057158882,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","home_equity","wealth_share_gap_top10_bottom50",2,-1.43697588281025e-10,0.155780057158882,2,-1.43697588281025e-10,0.155780057158882,3,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","home_equity","wealth_share_gap_top10_bottom50",4,-1.32171329519278e-10,0.402913086066095,3,-1.3349304281447e-10,0.412913086066095,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","home_equity","wealth_share_gap_top10_bottom50",4,-1.32171329519278e-10,0.402913086066095,3,-1.30849616224085e-10,0.412913086066095,3,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","home_equity","wealth_share_gap_top10_bottom50",4,-1.32171329519278e-10,0.402913086066095,3,-1.34814756109663e-10,0.422913086066095,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","home_equity","wealth_share_gap_top10_bottom50",4,-1.32171329519278e-10,0.402913086066095,3,-1.32171329519278e-10,0.402913086066095,4,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","home_equity","wealth_share_gap_top10_bottom50",8,1.60718720759335e-10,0.664135221899033,1,1.62325907966928e-10,0.674135221899033,1,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","home_equity","wealth_share_gap_top10_bottom50",8,1.60718720759335e-10,0.664135221899033,1,1.59111533551741e-10,0.674135221899033,1,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","home_equity","wealth_share_gap_top10_bottom50",8,1.60718720759335e-10,0.664135221899033,1,1.63933095174522e-10,0.684135221899033,1,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","home_equity","wealth_share_gap_top10_bottom50",8,1.60718720759335e-10,0.664135221899033,1,1.60718720759335e-10,0.664135221899033,2,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","home_equity","wealth_share_gap_top1_bottom50",2,-5.87682753170378e-11,0.788369082088936,2,-5.93559580702082e-11,0.798369082088936,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","home_equity","wealth_share_gap_top1_bottom50",2,-5.87682753170378e-11,0.788369082088936,2,-5.81805925638674e-11,0.798369082088936,2,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","home_equity","wealth_share_gap_top1_bottom50",2,-5.87682753170378e-11,0.788369082088936,2,-5.99436408233785e-11,0.808369082088936,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
