"domain","treatment","outcome","horizon","beta_baseline","p_baseline","rank_baseline","beta_domain","p_domain","rank_domain","sign_flip","significance_flip_p10","rank_shift","key_finding_baseline","n_w_cols_domain","shock_sd_domain","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"labor","credit_composite","median_real_income_fred_q",2,-8.26986180066317e-06,0.373982310310543,2,-8.18716318265653e-06,0.383982310310543,2,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","credit_composite","median_real_income_fred_q",2,-8.26986180066317e-06,0.373982310310543,2,-8.43525903667643e-06,0.393982310310543,2,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","credit_composite","median_real_income_fred_q",2,-8.26986180066317e-06,0.373982310310543,2,-8.26986180066317e-06,0.373982310310543,3,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","credit_composite","median_real_income_fred_q",4,-6.75252536354961e-06,0.685253277823631,3,-6.8200506171851e-06,0.695253277823631,3,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","credit_composite","median_real_income_fred_q",4,-6.75252536354961e-06,0.685253277823631,3,-6.68500010991411e-06,0.695253277823631,3,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","credit_composite","median_real_income_fred_q",4,-6.75252536354961e-06,0.685253277823631,3,-6.8875758708206e-06,0.705253277823631,3,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","credit_composite","median_real_income_fred_q",4,-6.75252536354961e-06,0.685253277823631,3,-6.75252536354961e-06,0.685253277823631,4,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","credit_composite","median_real_income_fred_q",8,1.50142783434255e-05,0.657504136896512,1,1.51644211268597e-05,0.667504136896512,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","credit_composite","median_real_income_fred_q",8,1.50142783434255e-05,0.657504136896512,1,1.48641355599912e-05,0.667504136896512,1,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","credit_composite","median_real_income_fred_q",8,1.50142783434255e-05,0.657504136896512,1,1.5314563910294e-05,0.677504136896512,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","credit_composite","median_real_income_fred_q",8,1.50142783434255e-05,0.657504136896512,1,1.50142783434255e-05,0.657504136896512,2,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","credit_composite","wealth_share_gap_top10_bottom50",2,8.94685482150085e-09,0.0283521521585836,3,9.03632336971586e-09,0.0383521521585836,3,FALSE,FALSE,0,TRUE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","credit_composite","wealth_share_gap_top10_bottom50",2,8.94685482150085e-09,0.0283521521585836,3,8.85738627328584e-09,0.0383521521585836,3,FALSE,FALSE,0,TRUE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","credit_composite","wealth_share_gap_top10_bottom50",2,8.94685482150085e-09,0.0283521521585836,3,9.12579191793087e-09,0.0483521521585836,3,FALSE,FALSE,0,TRUE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","credit_composite","wealth_share_gap_top10_bottom50",2,8.94685482150085e-09,0.0283521521585836,3,8.94685482150085e-09,0.0283521521585836,4,FALSE,FALSE,1,TRUE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","credit_composite","wealth_share_gap_top10_bottom50",4,1.2803964209472e-08,0.0294083808830796,2,1.29320038515667e-08,0.0394083808830796,2,FALSE,FALSE,0,TRUE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","credit_composite","wealth_share_gap_top10_bottom50",4,1.2803964209472e-08,0.0294083808830796,2,1.26759245673773e-08,0.0394083808830796,2,FALSE,FALSE,0,TRUE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","credit_composite","wealth_share_gap_top10_bottom50",4,1.2803964209472e-08,0.0294083808830796,2,1.30600434936614e-08,0.0494083808830796,2,FALSE,FALSE,0,TRUE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","credit_composite","wealth_share_gap_top10_bottom50",4,1.2803964209472e-08,0.0294083808830796,2,1.2803964209472e-08,0.0294083808830796,3,FALSE,FALSE,1,TRUE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","credit_composite","wealth_share_gap_top10_bottom50",8,1.75659808213143e-08,0.153917554187091,1,1.77416406295274e-08,0.163917554187091,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","credit_composite","wealth_share_gap_top10_bottom50",8,1.75659808213143e-08,0.153917554187091,1,1.73903210131011e-08,0.163917554187091,1,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","credit_composite","wealth_share_gap_top10_bottom50",8,1.75659808213143e-08,0.153917554187091,1,1.79173004377405e-08,0.173917554187091,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","credit_composite","wealth_share_gap_top10_bottom50",8,1.75659808213143e-08,0.153917554187091,1,1.75659808213143e-08,0.153917554187091,2,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","credit_composite","wealth_share_gap_top1_bottom50",2,2.21164898516676e-10,0.954399082482728,3,2.23376547501843e-10,0.964399082482728,3,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","credit_composite","wealth_share_gap_top1_bottom50",2,2.21164898516676e-10,0.954399082482728,3,2.18953249531509e-10,0.964399082482728,3,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","credit_composite","wealth_share_gap_top1_bottom50",2,2.21164898516676e-10,0.954399082482728,3,2.2558819648701e-10,0.974399082482728,3,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","credit_composite","wealth_share_gap_top1_bottom50",2,2.21164898516676e-10,0.954399082482728,3,2.21164898516676e-10,0.954399082482728,4,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","credit_composite","wealth_share_gap_top1_bottom50",4,-3.73127341282018e-09,0.457390337837944,1,-3.76858614694839e-09,0.467390337837944,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","credit_composite","wealth_share_gap_top1_bottom50",4,-3.73127341282018e-09,0.457390337837944,1,-3.69396067869198e-09,0.467390337837944,1,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","credit_composite","wealth_share_gap_top1_bottom50",4,-3.73127341282018e-09,0.457390337837944,1,-3.80589888107659e-09,0.477390337837944,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","credit_composite","wealth_share_gap_top1_bottom50",4,-3.73127341282018e-09,0.457390337837944,1,-3.73127341282018e-09,0.457390337837944,2,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","credit_composite","wealth_share_gap_top1_bottom50",8,2.2121107595515e-09,0.751487240687434,2,2.23423186714701e-09,0.761487240687434,2,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","credit_composite","wealth_share_gap_top1_bottom50",8,2.2121107595515e-09,0.751487240687434,2,2.18998965195598e-09,0.761487240687434,2,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","credit_composite","wealth_share_gap_top1_bottom50",8,2.2121107595515e-09,0.751487240687434,2,2.25635297474253e-09,0.771487240687434,2,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
